window_entry,hh_hl_counts,window_exit,lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
2,1,4,1,15.0,642.4149304412799,471.53805853281114,11.09571687420366,200.6800134282322,717.669752350086,953.6076777237317,1424.4019440633192,15.0,39.38194140861194,7.3714835027323025,21.496869535661826,32.62274886589937,44.52615150839581,44.526151508395856,45.214191946650494,15.0,484.26666666666665,246.06226467144063,212.0,267.5,521.0,533.5,1047.0,15.0,92.0,2.878491668515698,87.0,90.0,91.0,94.0,97.0,15.0,30.666666666666668,0.9594972228385663,29.0,30.0,30.333333333333332,31.333333333333336,32.333333333333336,15.0,37.84248534598324,3.3585056330785585,32.18390804597701,34.58615852232873,38.88888888888889,39.97542134831461,42.70833333333333,15.0,1.5282762390849176,0.5836616187747208,0.2679274650848884,1.0634960130689746,1.7540902787223112,1.983379489325316,2.075584845201816,0.7340085608049425,0.1871792816471035,0.03128795291864889,0.3819084559766489
2,1,4,2,15.0,530.0864069569443,370.01654954797164,-12.51324365829187,151.17085695475149,547.6101963739744,829.0605249122985,1006.02345722732,15.0,46.68743283964104,11.975438129309682,19.24337950805355,36.101157400506494,53.33072985800415,56.18856349031839,56.18856349031842,15.0,502.6666666666667,253.17629844682952,229.0,267.5,560.0,563.0,1067.0,15.0,89.13333333333334,2.445598573141631,85.0,87.0,89.0,91.0,93.0,15.0,29.71111111111111,0.8151995243805438,28.333333333333332,29.0,29.666666666666668,30.333333333333332,31.0,15.0,37.23960825879008,4.622225888335245,29.88505747126437,33.158280410356625,37.93103448275862,40.2221434479499,43.47826086956522,15.0,1.3689980957661503,0.5994760615349372,0.004644301532021543,0.8942356809886673,1.6317193171098665,1.809096731172412,1.9320296889542425,0.698030631783444,0.256502390492151,0.027437530738312985,0.4378940068572152
2,1,4,3,15.0,442.63329781400864,331.15579509316626,-11.876708877928436,81.0363258287208,463.54304259638457,696.7946527834712,963.9927214511335,15.0,54.728734640737244,15.197808468211608,26.46359635615224,42.265624120285395,60.546955333776054,68.91103610477634,68.9110361047764,15.0,425.0,176.3806759742769,230.0,281.0,380.0,602.0,714.0,15.0,81.53333333333333,2.7740292167239504,75.0,80.0,82.0,83.5,85.0,15.0,27.17777777777778,0.92467640557465,25.0,26.666666666666668,27.333333333333332,27.833333333333336,28.333333333333332,15.0,40.155479269789446,3.8279229417108094,34.66666666666667,36.58536585365854,38.82352941176471,43.47993827160494,46.15384615384615,15.0,1.21831920506024,0.5628714655492447,0.04978139050099226,0.6655928730225574,1.381140064513516,1.6280396967752149,1.929305257164041,0.7481493071773275,0.2776934012448215,0.03402325286251779,0.46200656052320327
2,1,4,4,15.0,464.65246735858244,371.07344320337194,-38.34868782789174,93.73778153169039,478.09780859101403,665.7146382638637,1079.8199860421184,15.0,57.78284421828307,11.157886925847428,37.42692436312357,49.19711762702776,60.72469381064237,62.342306886646924,72.76550127178328,15.0,527.4666666666667,200.29152562725972,227.0,445.5,509.0,547.0,998.0,15.0,73.66666666666667,2.6903708365381966,70.0,72.0,73.0,75.0,80.0,15.0,24.555555555555554,0.8967902788460661,23.333333333333332,24.0,24.333333333333332,25.0,26.666666666666668,15.0,42.37117159528093,5.538375064047379,31.25,39.793427230046944,43.66197183098591,45.21396396396396,49.31506849315068,15.0,1.1206603311318077,0.5582634239643547,-0.1739407439868101,0.6660003165951425,1.2999961305933188,1.5127790924044429,1.7015106437676608,0.7986042672124809,0.1931003410579253,0.03652087108422891,0.49815578231500185
2,1,4,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
2,1,5,1,15.0,645.1956668419239,450.13839798827127,-0.05682431999842663,254.8491837491822,698.3230795508262,958.5716317930699,1339.1240828617856,15.0,32.9997057230032,8.986751951893524,20.230588386226618,26.65413478682986,32.48005315658787,37.67728281833571,46.82028707011667,15.0,480.3333333333333,249.61274769034497,184.0,266.5,518.0,532.0,1047.0,15.0,84.86666666666666,3.067494712224262,80.0,82.5,85.0,87.5,90.0,15.0,28.288888888888884,1.022498237408087,26.666666666666668,27.5,28.333333333333332,29.166666666666664,30.0,15.0,39.29270366792164,3.109354958438356,32.94117647058823,37.057844361215146,40.50632911392405,41.5650406504065,43.18181818181818,15.0,1.598256717491539,0.63425710892703,0.1431700248355656,1.1754912359321568,1.8517296469830506,2.0699936139929753,2.197039694274233,0.6976773421179182,0.2723282452070202,0.03614487092173129,0.3968430740729158
2,1,5,2,15.0,664.9137428560176,442.19215143684363,-3.760354439982791,253.89592923979822,626.2146601702515,1041.8457646856918,1268.2477950298162,15.0,38.01643644142205,9.179428923464004,23.794064995358664,29.41084110711605,41.28092244088399,43.492336916881115,49.710117189917376,15.0,468.06666666666666,242.2373295128639,181.0,265.5,515.0,519.0,1016.0,15.0,83.26666666666667,3.081434421700078,79.0,80.5,84.0,85.5,88.0,15.0,27.755555555555553,1.027144807233359,26.333333333333332,26.833333333333336,28.0,28.5,29.333333333333332,15.0,38.23594366300781,3.490714710137494,31.76470588235294,35.941091954022994,39.285714285714285,40.7350922678054,42.5,15.0,1.5990924816068643,0.6304539724455465,0.099232852304426,1.1716952060285108,1.8252680837113486,2.04937576579859,2.179558890824948,0.6650368655902442,0.24145947865492876,0.03700681851521311,0.3942573551543613
2,1,5,3,15.0,512.0490750448055,361.26802010554934,-21.156666131063844,151.20895913476357,499.8790224580735,729.9887594537997,1185.755471772049,15.0,46.2339027936624,12.75963478433647,25.174849496061512,33.457877374729264,55.807639614543426,56.52342459707182,56.52342459707186,15.0,501.93333333333334,255.14602728260385,172.0,290.5,560.0,563.0,1067.0,15.0,78.73333333333333,2.914659173083209,74.0,76.5,79.0,81.0,84.0,15.0,26.244444444444444,0.9715530576944028,24.666666666666668,25.5,26.333333333333332,27.0,28.0,15.0,37.71549169494692,3.8632807787693535,32.098765432098766,34.40650406504065,36.25,41.02564102564102,43.42105263157895,15.0,1.3729535373912114,0.6150105762356982,-0.10301012497769756,0.9020051020020037,1.578997253191089,1.8133576130971683,2.131205818376399,0.7055339765508561,0.2759800495597685,0.037019379844409936,0.4479471150963328
2,1,5,4,15.0,665.5873850864095,524.1286425362057,-49.68880950235059,167.442137630184,714.0036578099407,1050.1912476924447,1547.541573535066,15.0,49.68499194680901,15.25391970602781,26.564246638307182,42.99446370551841,46.003375338924954,57.15660195279393,73.87710597868484,15.0,489.8,253.2170723199479,229.0,256.0,519.0,542.5,1067.0,15.0,68.33333333333333,3.2219485379118615,64.0,66.5,67.0,70.5,74.0,15.0,22.777777777777775,1.0739828459706207,21.333333333333332,22.166666666666664,22.333333333333332,23.5,24.666666666666668,15.0,41.047897460248485,6.606917245419647,27.77777777777778,36.92586623690572,41.7910447761194,45.743145743145746,50.76923076923077,15.0,1.3213534213050673,0.773788508601579,-0.48226078967106367,0.8140434798425185,1.6835526512840602,1.9103797918060013,2.039416318895006,0.7874678130628346,0.30701262309467847,0.04715046640846627,0.5856029856397751
2,1,5,5,15.0,427.48450506476496,329.65248917061757,-39.93965585148359,135.21269762017806,358.9906563402697,680.810009777704,1062.9841905015016,15.0,61.917952604353026,12.951676491208048,36.68165425060011,52.26899930934153,70.4142852527333,71.43334580207564,72.03075012557977,15.0,608.7333333333333,284.33894931092027,189.0,450.0,566.0,818.5,1067.0,15.0,62.06666666666667,3.673586543861202,54.0,60.5,62.0,64.0,68.0,15.0,20.68888888888889,1.2245288479537342,18.0,20.166666666666664,20.666666666666668,21.333333333333332,22.666666666666668,15.0,40.383929255607725,5.506379634918072,26.5625,38.10690943043884,40.98360655737705,44.631147540983605,47.16981132075472,15.0,1.1306780663634926,0.5348418253729735,-0.18166734394800704,0.8156003159458065,1.1883346961084447,1.5323754227859951,1.789773739407553,0.7711448842354518,0.20917481839180685,0.05918775312343505,0.4730275056039086
2,1,6,1,15.0,804.630122642955,588.1154673708396,37.77222282486389,319.3261752918661,697.1956334674886,1253.1298171163032,1718.3530102106151,15.0,22.349297465817767,4.729863096815954,18.376579540810326,18.636779567553596,18.63677956755364,27.065355823521745,28.733331455282507,15.0,375.0,234.662675831866,178.0,248.5,256.0,462.5,829.0,15.0,76.2,3.098386676965934,71.0,75.0,76.0,78.5,81.0,15.0,25.400000000000002,1.0327955589886444,23.666666666666668,25.0,25.333333333333332,26.166666666666664,27.0,15.0,41.931602683716484,3.8611776992606317,33.76623376623377,39.69760900140648,42.66666666666667,44.078947368421055,48.10126582278481,15.0,1.8057563040929367,0.5840657635599171,0.5305469289371888,1.3781563829289545,1.9780371590074917,2.236804092688181,2.468142749541709,0.7309140570565101,0.21163363654048029,0.0406612424798679,0.3234466147154356
2,1,6,2,15.0,904.0290901321193,649.0061752564566,36.9855586956281,333.6861905985338,867.8300382872928,1360.278562837913,1958.244479314621,15.0,24.429068050537136,4.043572059010753,18.37657954081037,22.36207006153186,24.260892277047628,25.081226966337972,30.719066816667574,15.0,357.6,166.76878776146503,178.0,231.0,315.0,395.0,755.0,15.0,74.6,3.1577568892219317,69.0,73.0,74.0,77.0,80.0,15.0,24.866666666666667,1.052585629740644,23.0,24.333333333333336,24.666666666666668,25.666666666666668,26.666666666666668,15.0,41.85195008900518,3.461538631104328,35.064935064935064,39.52062430323301,42.028985507246375,43.917808219178085,47.2972972972973,15.0,1.8664205926148663,0.5965296055461906,0.522720522982183,1.4004523114901914,2.102525340262295,2.2245311780484824,2.5938147943363297,0.7179040833316631,0.16552297658861548,0.042329180820669325,0.31961156446010336
2,1,6,3,15.0,843.7875754829679,652.4862061253255,21.277943895570914,262.39661508155893,737.5481135023226,1248.220120315038,1917.5586055562135,15.0,30.02673795255622,4.484875386409935,18.60213134554283,28.185234799509992,32.74975318386599,33.587452746436036,33.58745274643611,15.0,398.3333333333333,142.03604505630992,172.0,269.5,380.0,518.0,662.0,15.0,72.53333333333333,3.067494712224262,68.0,71.0,73.0,75.0,78.0,15.0,24.177777777777774,1.0224982374080867,22.666666666666668,23.666666666666668,24.333333333333332,25.0,26.0,15.0,41.00004762646933,4.294744623928078,34.21052631578947,38.347417840375584,41.66666666666667,43.06386262782172,47.94520547945205,15.0,1.7324482374520436,0.6161346608478753,0.3681062565329279,1.2330248738315355,1.9044971682019256,2.133626194729195,2.5608897324728392,0.7732825477453313,0.1493627244323465,0.042290827833974205,0.35564390758020015
2,1,6,4,15.0,860.7688035366281,657.9583900757974,-5.5000076881653115,300.5183553524,841.2054431268562,1266.2659831996218,1997.1616079327064,15.0,32.674829593767996,9.708144468530998,21.360038450166886,26.251920116082104,26.251920116082157,39.044403029258376,48.01177816090271,15.0,461.6666666666667,262.91543090797046,122.0,263.5,450.0,508.0,1067.0,15.0,66.33333333333333,2.63673679998231,61.0,65.5,66.0,68.0,70.0,15.0,22.11111111111111,0.8789122666607698,20.333333333333332,21.833333333333336,22.0,22.666666666666664,23.333333333333332,15.0,39.56334299045282,3.8584822985259715,30.434782608695656,37.055335968379445,40.909090909090914,42.75058275058275,43.75,15.0,1.6319795444590677,0.6607549812394304,0.09258776591795669,1.2028103098239062,1.8852152340932853,2.0176928051035476,2.3713294173811894,0.7643845680424912,0.2971138515251083,0.039749801004758445,0.4048794505316198
