Date,entry_signal,exit_signal,max_combs,max_probs
2009-11-17,False,True,,
2009-11-18,False,True,,
2009-11-19,False,True,,
2009-11-20,False,True,,
2009-11-23,False,True,,
2009-11-24,True,False,"(2, 1, 8, 3)",0.6764368394921714
2009-11-25,True,False,"(3, 1, 4, 3)",0.039147791527685966
2009-11-27,False,True,"(5, 1, 3, 3)",0.027913515164960694
2009-11-30,False,True,"(2, 1, 3, 3)",0.07013740670149006
2009-12-01,False,True,"(3, 1, 4, 3)",0.021225548771632356
2009-12-02,False,True,"(1, 1, 8, 3)",0.04028480970026368
2009-12-03,False,True,"(3, 1, 4, 3)",0.029460611246883445
2009-12-04,False,True,"(5, 2, 2, 5)",0.040196676048691475
2009-12-07,False,True,,
2009-12-08,False,True,,
2009-12-09,False,True,"(5, 1, 4, 5)",0.22631702219638647
2009-12-10,True,False,"(1, 1, 3, 5)",0.5586939960091704
2009-12-11,True,False,,
2009-12-14,True,False,"(2, 1, 4, 5)",0.35868570512641207
2009-12-15,True,False,"(3, 1, 4, 5)",0.31804276345270494
2009-12-16,True,False,"(2, 1, 4, 5)",0.2141567403842418
2009-12-17,True,False,,
2009-12-18,True,False,"(2, 1, 4, 5)",0.5457157679178286
2009-12-21,True,False,,
2009-12-22,True,False,"(4, 1, 2, 4)",0.2601683597323727
2009-12-23,True,False,"(1, 1, 4, 4)",0.3159863720426712
2009-12-24,True,False,"(1, 1, 4, 5)",0.7270370530377581
2009-12-28,True,False,"(2, 1, 4, 5)",0.8002702025095967
2009-12-29,True,False,"(3, 1, 4, 4)",0.5754942368970801
2009-12-30,True,False,"(5, 1, 3, 5)",0.5304805374259529
2009-12-31,True,False,"(4, 1, 2, 5)",0.2954925582513088
2010-01-04,True,False,"(1, 1, 4, 2)",0.7002059373739143
2010-01-05,True,False,"(1, 1, 3, 2)",0.08247063828152983
2010-01-06,True,False,"(1, 1, 8, 2)",0.09182092113969935
2010-01-07,True,False,"(2, 1, 3, 2)",0.022018488224833453
2010-01-08,True,False,"(2, 1, 2, 4)",0.0331709030264154
2010-01-11,True,False,"(5, 1, 4, 3)",0.17004344945829056
2010-01-12,True,False,"(5, 1, 4, 3)",0.015616074834797683
2010-01-13,True,False,"(4, 1, 3, 3)",0.02161684812087648
2010-01-14,True,False,"(3, 1, 3, 3)",0.020030726126896048
2010-01-15,True,False,"(5, 2, 2, 4)",0.009639818804174164
2010-01-19,True,False,"(5, 1, 3, 3)",0.012292780556214284
2010-01-20,True,False,,
2010-01-21,True,False,,
2010-01-22,True,False,,
2010-01-25,True,False,,
2010-01-26,True,False,,
2010-01-27,True,False,,
2010-01-28,True,False,,
2010-01-29,True,False,,
2010-02-01,True,False,,
