Date,entry_signal,exit_signal,max_combs,max_probs
2010-07-09,False,True,,
2010-07-12,False,True,,
2010-07-13,False,True,,
2010-07-14,True,False,"(1, 1, 3, 4)",0.8544816470417812
2010-07-15,True,False,"(2, 2, 4, 4)",0.3522595220991691
2010-07-16,True,False,"(2, 2, 4, 4)",0.008642674046599321
2010-07-19,True,False,"(3, 3, 3, 4)",0.8372240212807543
2010-07-20,True,False,"(4, 2, 5, 4)",0.2418044890854233
2010-07-21,True,False,"(4, 2, 2, 4)",0.1402890693559604
2010-07-22,True,False,"(4, 2, 6, 5)",0.04003149948144097
2010-07-23,True,False,"(1, 1, 5, 4)",0.0373734360803109
2010-07-26,True,False,"(3, 1, 6, 5)",0.14352372463646867
2010-07-27,True,False,,
2010-07-28,True,False,"(3, 1, 2, 4)",0.05281371381790582
2010-07-29,True,False,,
2010-07-30,True,False,,
2010-08-02,True,False,,
2010-08-03,True,False,"(4, 1, 6, 5)",0.01736539092203899
2010-08-04,True,False,"(2, 1, 6, 5)",0.004959024415765424
2010-08-05,True,False,"(4, 2, 6, 5)",0.005052114611324706
2010-08-06,True,False,,
2010-08-09,True,False,"(4, 1, 5, 4)",0.09390099510280128
2010-08-10,True,False,,
2010-08-11,True,False,,
2010-08-12,True,False,,
2010-08-13,True,False,,
2010-08-16,True,False,"(1, 1, 3, 5)",0.817551322136892
2010-08-17,True,False,"(3, 1, 3, 5)",0.9959927263333502
2010-08-18,True,False,"(3, 1, 7, 2)",0.9546992410523829
2010-08-19,True,False,"(4, 1, 7, 4)",0.9811663689017874
2010-08-20,True,False,"(4, 1, 3, 2)",0.9994105882085725
2010-08-23,True,False,"(1, 1, 6, 5)",0.9978128036893879
2010-08-24,True,False,"(2, 1, 7, 4)",0.974730801818343
2010-08-25,True,False,"(5, 1, 7, 4)",0.9844251668233523
2010-08-26,True,False,"(4, 1, 7, 4)",0.9635144058169782
2010-08-27,True,False,"(4, 1, 7, 3)",0.9764499864829344
2010-08-30,True,False,"(5, 1, 7, 4)",0.9753358142850365
2010-08-31,True,False,,
2010-09-01,True,False,"(2, 1, 7, 5)",0.6564231795132145
2010-09-02,True,False,"(1, 1, 6, 4)",0.9771267139219929
2010-09-03,True,False,"(4, 2, 6, 5)",0.7970828737344097
2010-09-07,True,False,"(5, 2, 6, 5)",0.6636444177636063
2010-09-08,True,False,"(4, 2, 6, 5)",0.29240740617574335
2010-09-09,True,False,"(5, 1, 7, 5)",0.2340121412922805
2010-09-10,True,False,,
2010-09-13,True,False,,
2010-09-14,True,False,"(1, 1, 9, 5)",0.014584113815481038
2010-09-15,True,False,"(2, 2, 6, 3)",0.02433040126671561
2010-09-16,True,False,"(3, 1, 5, 4)",0.13027248125573077
2010-09-17,True,False,"(5, 2, 7, 5)",0.017501402252515803
2010-09-20,True,False,"(4, 2, 7, 4)",0.027629830782361316
2010-09-21,True,False,"(2, 1, 8, 4)",0.03548825936287133
2010-09-22,True,False,,
2010-09-23,True,False,,
2010-09-24,True,False,,
2010-09-27,True,False,"(1, 1, 3, 5)",0.007409112707452228
2010-09-28,True,False,"(2, 2, 5, 5)",0.017603992430761366
2010-09-29,True,False,"(2, 2, 6, 4)",0.40919677162981916
2010-09-30,True,False,"(5, 2, 7, 4)",0.08523659188028834
2010-10-01,True,False,"(2, 1, 5, 4)",0.1655825456989381
2010-10-04,True,False,"(1, 1, 7, 3)",0.08283040071520302
2010-10-05,True,False,"(1, 1, 7, 3)",0.12226461377776654
2010-10-06,True,False,"(5, 1, 5, 4)",0.1321098610467001
2010-10-07,True,False,,
2010-10-08,True,False,,
2010-10-11,True,False,,
2010-10-12,True,False,,
2010-10-13,True,False,,
2010-10-14,True,False,"(5, 1, 5, 5)",0.9561882949692538
2010-10-15,True,False,"(5, 2, 5, 5)",0.950533065985297
2010-10-18,True,False,,
2010-10-19,True,False,,
2010-10-20,True,False,"(5, 1, 5, 4)",0.9993785604130119
2010-10-21,True,False,"(5, 1, 5, 5)",0.9997215138918542
2010-10-22,True,False,"(4, 1, 5, 5)",0.9998364801306346
2010-10-25,True,False,"(4, 1, 5, 5)",0.9996115458755283
2010-10-26,True,False,"(5, 1, 4, 5)",0.9921894591704695
2010-10-27,True,False,"(5, 1, 7, 5)",0.9909742420794564
2010-10-28,True,False,"(5, 1, 5, 5)",0.9991376219552858
2010-10-29,True,False,"(4, 1, 5, 5)",0.9779824545319
2010-11-01,True,False,"(2, 1, 7, 5)",0.9993771309443998
2010-11-02,True,False,"(3, 1, 5, 5)",0.9951809477918366
2010-11-03,True,False,"(3, 1, 5, 5)",0.9989880985064415
